Bivariate Data for Diagnosed Diabetes; Obesity; ; 2016,,,,,,
Data downloaded on 29-January-2024,,,,,,
Year,County_FIPS,County,State,Bivariate Tertile,Diagnosed Diabetes (Percentage) ,Obesity (Percentage) 
2016,41041,Lincoln County,Oregon,HH,9.2,31.2
2016,41043,Linn County,Oregon,HH,9.5,34.5
2016,41045,Malheur County,Oregon,LM,7.6,28.9
2016,41047,Marion County,Oregon,LH,7.6,34.1
2016,41049,Morrow County,Oregon,ML,8.4,20.8
2016,41051,Multnomah County,Oregon,ML,8.1,22.3
2016,41053,Polk County,Oregon,HH,9.3,30.6
2016,41055,Sherman County,Oregon,LL,6.5,16.7
2016,41057,Tillamook County,Oregon,LM,7.1,25.9
2016,41059,Umatilla County,Oregon,HH,10.3,32.3
2016,41061,Union County,Oregon,LH,7,32.3
2016,41063,Wallowa County,Oregon,LL,6.6,21.9
2016,41065,Wasco County,Oregon,LL,6.8,21.2
2016,41067,Washington County,Oregon,LM,7.5,28.7
2016,41069,Wheeler County,Oregon,LL,7.2,17.9
2016,41071,Yamhill County,Oregon,HH,10.1,31.6
2016,42001,Adams County,Pennsylvania,LH,6.9,29.8
2016,42003,Allegheny County,Pennsylvania,MM,8.4,27.7
2016,42005,Armstrong County,Pennsylvania,LM,7.5,28.5
2016,42007,Beaver County,Pennsylvania,MH,8.4,29
2016,42009,Bedford County,Pennsylvania,MM,7.9,24.8
2016,42011,Berks County,Pennsylvania,HH,9.6,31.6
2016,42013,Blair County,Pennsylvania,HM,9.3,25.8
2016,42015,Bradford County,Pennsylvania,MH,7.8,29.9
2016,42017,Bucks County,Pennsylvania,MM,8,25.5
2016,42019,Butler County,Pennsylvania,MM,7.9,26.6
2016,42021,Cambria County,Pennsylvania,HM,9.8,24.9
2016,42023,Cameron County,Pennsylvania,LL,7.3,17
2016,42025,Carbon County,Pennsylvania,MM,7.8,28.5
2016,42027,Centre County,Pennsylvania,LM,6.4,24.3
2016,42029,Chester County,Pennsylvania,LL,7.4,18.7
2016,42031,Clarion County,Pennsylvania,HM,9.7,27.5
2016,42033,Clearfield County,Pennsylvania,MH,7.7,33.2
2016,42035,Clinton County,Pennsylvania,LH,7.5,29.6
2016,42037,Columbia County,Pennsylvania,HM,9.2,27.4
2016,42039,Crawford County,Pennsylvania,HH,9.8,30.9
2016,42041,Cumberland County,Pennsylvania,MM,7.7,27.5
2016,42043,Dauphin County,Pennsylvania,MH,8.6,31.4
2016,42045,Delaware County,Pennsylvania,MM,7.9,25.8
2016,42047,Elk County,Pennsylvania,ML,7.7,22.6
2016,42049,Erie County,Pennsylvania,MH,8.4,33.6
2016,42051,Fayette County,Pennsylvania,HH,10.5,36.5
2016,42053,Forest County,Pennsylvania,LL,7.2,21.3
2016,42055,Franklin County,Pennsylvania,MH,8.6,32.7
2016,42057,Fulton County,Pennsylvania,LL,7,20.1
2016,42059,Greene County,Pennsylvania,LM,7.4,25.6
2016,42061,Huntingdon County,Pennsylvania,HH,9.1,29
2016,42063,Indiana County,Pennsylvania,LM,7.6,25
2016,42065,Jefferson County,Pennsylvania,MM,8.5,26
2016,42067,Juniata County,Pennsylvania,LL,6.8,22.4
2016,42069,Lackawanna County,Pennsylvania,MM,8.3,25.5
2016,42071,Lancaster County,Pennsylvania,MM,8,27.2
2016,42073,Lawrence County,Pennsylvania,LH,7,29.9
2016,42075,Lebanon County,Pennsylvania,LM,6.9,27.3
2016,42077,Lehigh County,Pennsylvania,HH,10.4,29.5
2016,42079,Luzerne County,Pennsylvania,HM,9.1,28.3
2016,42081,Lycoming County,Pennsylvania,HH,9.2,36.6
2016,42083,Mckean County,Pennsylvania,HM,9,28.3
2016,42085,Mercer County,Pennsylvania,MM,8.7,25.8
2016,42087,Mifflin County,Pennsylvania,HH,10.1,33.5
2016,42089,Monroe County,Pennsylvania,MH,8.2,32
2016,42091,Montgomery County,Pennsylvania,LM,6.8,24.7
2016,42093,Montour County,Pennsylvania,LM,7.6,24.5
2016,42095,Northampton County,Pennsylvania,MH,8.8,29.7
2016,42097,Northumberland County,Pennsylvania,HH,9,36.8
2016,42099,Perry County,Pennsylvania,LL,7.3,21.3
2016,42101,Philadelphia County,Pennsylvania,HM,10.6,27.5
2016,42103,Pike County,Pennsylvania,ML,8.4,23.7
2016,42105,Potter County,Pennsylvania,LL,7.4,22.3
2016,42107,Schuylkill County,Pennsylvania,ML,8.9,24
2016,42109,Snyder County,Pennsylvania,LM,7.1,27.1
2016,42111,Somerset County,Pennsylvania,MH,8.6,34.5
2016,42113,Sullivan County,Pennsylvania,LL,7.5,19.1
2016,42115,Susquehanna County,Pennsylvania,MM,7.9,25.8
2016,42117,Tioga County,Pennsylvania,MH,8.7,30.1
2016,42119,Union County,Pennsylvania,MM,8.1,26.7
2016,42121,Venango County,Pennsylvania,HH,9,33.2
2016,42123,Warren County,Pennsylvania,MM,8.8,26.7
2016,42125,Washington County,Pennsylvania,MH,8.2,29.8
2016,42127,Wayne County,Pennsylvania,LL,7.3,22.7
2016,38101,Ward County,North Dakota,MH,8.7,31.6
2016,38103,Wells County,North Dakota,LL,5.9,23.8
2016,38105,Williams County,North Dakota,MH,7.9,33.3
2016,39001,Adams County,Ohio,HL,9.5,24
2016,39003,Allen County,Ohio,HH,9.6,30
2016,39005,Ashland County,Ohio,LM,6.8,26.3
2016,39007,Ashtabula County,Ohio,HH,9.6,32.1
2016,39009,Athens County,Ohio,HH,10.7,29.9
2016,39011,Auglaize County,Ohio,MH,8.7,31.7
2016,39013,Belmont County,Ohio,HH,9.7,31.9
2016,39015,Brown County,Ohio,HM,9.9,27.7
2016,31135,Perkins County,Nebraska,LL,7,23
2016,31137,Phelps County,Nebraska,LM,7.3,28.9
2016,31139,Pierce County,Nebraska,MH,8.2,31.7
2016,31141,Platte County,Nebraska,MH,7.8,33.3
2016,31143,Polk County,Nebraska,LH,7.2,30.3
2016,31145,Red Willow County,Nebraska,LH,6.4,32.4
2016,31147,Richardson County,Nebraska,LH,7.5,33.9
2016,31149,Rock County,Nebraska,MM,8.3,28.5
2016,31151,Saline County,Nebraska,HH,9.2,35.3
2016,31153,Sarpy County,Nebraska,HH,9,31.9
2016,31155,Saunders County,Nebraska,MH,8,30.2
2016,31157,Scotts Bluff County,Nebraska,MH,8.6,34.2
2016,31159,Seward County,Nebraska,MM,7.7,28
2016,31161,Sheridan County,Nebraska,MH,8.8,31
2016,31163,Sherman County,Nebraska,MH,7.7,31.5
2016,31165,Sioux County,Nebraska,LL,5.6,18.5
2016,31167,Stanton County,Nebraska,LH,7,32.5
2016,31169,Thayer County,Nebraska,LM,6.7,28.4
2016,31171,Thomas County,Nebraska,LM,6.3,25.7
2016,31173,Thurston County,Nebraska,HH,13.4,38.7
2016,31175,Valley County,Nebraska,MH,7.7,30.4
2016,31177,Washington County,Nebraska,HH,9.2,30.5
2016,31179,Wayne County,Nebraska,MH,8.4,31.8
2016,31181,Webster County,Nebraska,LM,6.9,26.8
2016,31183,Wheeler County,Nebraska,LL,7.6,23.6
2016,31185,York County,Nebraska,LH,7.5,35
2016,32001,Churchill County,Nevada,MM,7.9,25.7
2016,32003,Clark County,Nevada,HM,9.9,25.6
2016,32005,Douglas County,Nevada,LM,6.8,25.6
2016,32007,Elko County,Nevada,MM,8.9,27.8
2016,27037,Dakota County,Minnesota,LM,7.3,26.7
2016,27039,Dodge County,Minnesota,MM,8.3,25.3
2016,27041,Douglas County,Minnesota,LM,6.7,28.6
2016,27043,Faribault County,Minnesota,LM,7.2,28.5
2016,27045,Fillmore County,Minnesota,LM,7.2,26.4
2016,27047,Freeborn County,Minnesota,LH,7.2,32.2
2016,27049,Goodhue County,Minnesota,LM,6.7,28.4
2016,27051,Grant County,Minnesota,ML,7.8,22.8
2016,27053,Hennepin County,Minnesota,LL,6.4,22.2
2016,27055,Houston County,Minnesota,LM,6.6,28.3
2016,27057,Hubbard County,Minnesota,LH,6.8,30.8
2016,27059,Isanti County,Minnesota,MH,7.8,30.6
2016,27061,Itasca County,Minnesota,MH,8.1,30.5
2016,29083,Henry County,Missouri,LL,7.2,22.8
2016,29085,Hickory County,Missouri,LL,7.3,19.9
2016,29087,Holt County,Missouri,LL,7.4,22.5
2016,29089,Howard County,Missouri,LL,7,20.8
2016,29091,Howell County,Missouri,HH,9.7,29
2016,29093,Iron County,Missouri,ML,7.9,22
2016,29095,Jackson County,Missouri,HH,10.3,31.3
2016,29097,Jasper County,Missouri,HH,9.5,30
2016,29099,Jefferson County,Missouri,HH,10.5,29.7
2016,29101,Johnson County,Missouri,MH,8.9,29.4
2016,29103,Knox County,Missouri,ML,7.8,20.8
2016,29105,Laclede County,Missouri,MM,8.7,26
2016,29107,Lafayette County,Missouri,MH,8.8,29.9
2016,29109,Lawrence County,Missouri,MM,7.8,24.6
2016,29111,Lewis County,Missouri,HM,9.4,27.4
2016,29113,Lincoln County,Missouri,HM,10.1,26
2016,29115,Linn County,Missouri,MM,8.8,26.5
2016,29117,Livingston County,Missouri,MH,8,30
2016,29119,Mcdonald County,Missouri,LL,7.1,20.8
2016,29121,Macon County,Missouri,MM,8.2,28.1
2016,29123,Madison County,Missouri,MM,8.8,24.3
2016,29125,Maries County,Missouri,LM,7.6,25.1
2016,29127,Marion County,Missouri,HH,9.2,30.9
2016,29129,Mercer County,Missouri,LL,7.4,19.3
2016,29131,Miller County,Missouri,LM,7.5,25.7
2016,29133,Mississippi County,Missouri,HM,10,28.3
2016,29135,Moniteau County,Missouri,LM,7,25.2
2016,29137,Monroe County,Missouri,LL,7.3,24
2016,29139,Montgomery County,Missouri,LL,7.6,21.3
2016,29141,Morgan County,Missouri,LL,6.8,20.9
2016,29143,New Madrid County,Missouri,HM,10.6,27.7
2016,29145,Newton County,Missouri,MM,8.5,26.7
2016,29147,Nodaway County,Missouri,MH,8.4,30
2016,29149,Oregon County,Missouri,LL,7,22.1
2016,29151,Osage County,Missouri,ML,8.6,22.8
2016,29153,Ozark County,Missouri,ML,7.9,20.8
2016,29155,Pemiscot County,Missouri,HH,12.2,32.4
2016,29157,Perry County,Missouri,LL,7.2,23.2
2016,29159,Pettis County,Missouri,MM,8.7,28.9
2016,29161,Phelps County,Missouri,MM,8.2,26.1
2016,29163,Pike County,Missouri,HM,9.1,24.4
2016,29165,Platte County,Missouri,HM,9.9,26
2016,29167,Polk County,Missouri,MM,8.6,26.6
2016,29169,Pulaski County,Missouri,MM,8,28.6
2016,29171,Putnam County,Missouri,ML,8,20
2016,29173,Ralls County,Missouri,LL,7.3,22.5
2016,29175,Randolph County,Missouri,HH,9.2,30.3
2016,29177,Ray County,Missouri,MM,8,26.4
2016,29179,Reynolds County,Missouri,ML,8.1,23.3
2016,29181,Ripley County,Missouri,HH,9.3,30.1
2016,29183,St. Charles County,Missouri,LM,7.2,28.9
2016,29185,St. Clair County,Missouri,LL,7.3,22
2016,29186,Ste. Genevieve County,Missouri,MM,8.4,25.1
2016,29187,St. Francois County,Missouri,MH,8.4,33.9
2016,29189,St. Louis County,Missouri,HM,9.9,28
2016,29195,Saline County,Missouri,MM,8.6,28.7
2016,29197,Schuyler County,Missouri,LL,7.4,20.8
2016,29199,Scotland County,Missouri,MM,8.1,26.9
2016,29201,Scott County,Missouri,HH,11.5,31.2
2016,29203,Shannon County,Missouri,LL,7.4,20.1
2016,29205,Shelby County,Missouri,LL,6.8,24
2016,29207,Stoddard County,Missouri,HH,10.1,32
2016,29209,Stone County,Missouri,MM,7.7,25.8
2016,29211,Sullivan County,Missouri,ML,8.4,21.9
2016,29213,Taney County,Missouri,LM,7.5,24.2
2016,29215,Texas County,Missouri,HM,9.7,26
2016,29217,Vernon County,Missouri,LM,7.6,24.5
2016,29219,Warren County,Missouri,MM,7.8,24.5
2016,29221,Washington County,Missouri,ML,8.4,21.8
2016,29223,Wayne County,Missouri,MM,8.3,28.3
2016,29225,Webster County,Missouri,ML,8.7,24
2016,29227,Worth County,Missouri,LL,7.4,18.2
2016,29229,Wright County,Missouri,LL,7.6,20.4
2016,29510,St. Louis City,Missouri,HH,11.7,33.9
2016,30001,Beaverhead County,Montana,LL,6.7,23
2016,30003,Big Horn County,Montana,HH,12.2,31.4
2016,30005,Blaine County,Montana,HH,9.9,36.9
2016,30007,Broadwater County,Montana,ML,7.8,24
2016,30009,Carbon County,Montana,LL,6,20.7
2016,30011,Carter County,Montana,LL,7,22.2
2016,30013,Cascade County,Montana,MM,7.9,25.5
2016,30015,Chouteau County,Montana,LM,7.5,24.6
2016,30017,Custer County,Montana,MM,7.8,28.9
2016,30019,Daniels County,Montana,LL,7.1,22
2016,30021,Dawson County,Montana,LL,7.1,24
2016,30023,Deer Lodge County,Montana,ML,8,20.1
2016,30025,Fallon County,Montana,LM,7.6,27.6
2016,27063,Jackson County,Minnesota,ML,8.4,24
2016,27065,Kanabec County,Minnesota,LH,7.4,31.1
2016,27067,Kandiyohi County,Minnesota,LM,7.3,26
2016,27069,Kittson County,Minnesota,MM,7.7,24.5
2016,27071,Koochiching County,Minnesota,LM,7,24.4
2016,27073,Lac Qui Parle County,Minnesota,MM,8.3,25.4
2016,27075,Lake County,Minnesota,LL,7.2,20.8
2016,27077,Lake Of The Woods County,Minnesota,LL,7.5,20
2016,27079,Le Sueur County,Minnesota,LM,7.5,28.7
2016,27081,Lincoln County,Minnesota,LL,7,22.7
2016,27083,Lyon County,Minnesota,MM,7.8,26.5
2016,27085,Mcleod County,Minnesota,LH,6.9,29.3
2016,27087,Mahnomen County,Minnesota,HH,9.2,29.7
2016,27089,Marshall County,Minnesota,MH,8,30.6
2016,27091,Martin County,Minnesota,MM,8.6,27.4
2016,27093,Meeker County,Minnesota,MM,8.3,27.4
2016,27095,Mille Lacs County,Minnesota,MH,8.8,29.5
2016,27097,Morrison County,Minnesota,MH,7.7,30.6
2016,27099,Mower County,Minnesota,LM,7.5,28.8
2016,27101,Murray County,Minnesota,MM,8.1,26
2016,27103,Nicollet County,Minnesota,LM,7.3,24.5
2016,27105,Nobles County,Minnesota,LH,7.5,29.6
2016,27107,Norman County,Minnesota,MM,8.7,27.5
2016,27109,Olmsted County,Minnesota,LM,6.7,25.3
2016,27111,Otter Tail County,Minnesota,LH,7.6,30
2016,27113,Pennington County,Minnesota,LM,7.4,25
2016,27115,Pine County,Minnesota,MH,8.4,35.5
2016,27117,Pipestone County,Minnesota,MM,7.8,25
2016,27119,Polk County,Minnesota,MH,7.7,34.5
2016,27121,Pope County,Minnesota,LM,6.9,28.9
2016,27123,Ramsey County,Minnesota,MM,7.7,27.1
2016,27125,Red Lake County,Minnesota,LM,7.6,25.7
2016,27127,Redwood County,Minnesota,MH,8.8,30.4
2016,27129,Renville County,Minnesota,MH,7.9,29.8
2016,27131,Rice County,Minnesota,LM,6.5,27
2016,27133,Rock County,Minnesota,LL,5.9,21.9
2016,27135,Roseau County,Minnesota,MM,7.7,27.8
2016,27137,St. Louis County,Minnesota,MM,7.9,28.9
2016,27139,Scott County,Minnesota,MM,8.2,27.9
2016,27141,Sherburne County,Minnesota,MM,7.9,26.9
2016,27143,Sibley County,Minnesota,LM,7.2,28.9
2016,27145,Stearns County,Minnesota,MM,8.5,27.5
2016,27147,Steele County,Minnesota,LM,6.9,27.8
2016,27149,Stevens County,Minnesota,MM,7.7,24.6
2016,27151,Swift County,Minnesota,LM,7.6,26.2
2016,27153,Todd County,Minnesota,MH,8.3,34.5
2016,27155,Traverse County,Minnesota,LL,7.4,22.3
2016,27157,Wabasha County,Minnesota,LH,6.3,31.5
2016,27159,Wadena County,Minnesota,LM,7.6,28.3
2016,27161,Waseca County,Minnesota,LM,6.5,27.2
2016,27163,Washington County,Minnesota,LM,6.9,24.2
2016,27165,Watonwan County,Minnesota,MM,8,26.6
2016,27167,Wilkin County,Minnesota,LL,7.5,22.5
2016,27169,Winona County,Minnesota,MM,7.7,26.7
2016,27171,Wright County,Minnesota,LH,7.6,29.7
2016,27173,Yellow Medicine County,Minnesota,MM,7.8,26.5
2016,28001,Adams County,Mississippi,HH,10.6,35.4
2016,28003,Alcorn County,Mississippi,HM,10.4,27.3
2016,28005,Amite County,Mississippi,HH,9.9,32.5
2016,28007,Attala County,Mississippi,HH,10.1,30
2016,28009,Benton County,Mississippi,ML,8.6,22.3
2016,28011,Bolivar County,Mississippi,HH,11,34.2
2016,28013,Calhoun County,Mississippi,HM,12.6,28.1
2016,28015,Carroll County,Mississippi,HM,10.3,25
2016,28017,Chickasaw County,Mississippi,HM,10.5,26
2016,28019,Choctaw County,Mississippi,HM,9.9,25.6
2016,28021,Claiborne County,Mississippi,HM,9.1,24.2
2016,28023,Clarke County,Mississippi,ML,8.8,23.9
2016,28025,Clay County,Mississippi,HM,11.6,28.8
2016,28027,Coahoma County,Mississippi,HH,12.9,31.5
2016,28029,Copiah County,Mississippi,HH,10.3,29.8
2016,28031,Covington County,Mississippi,HM,10.4,25.9
2016,28033,Desoto County,Mississippi,HH,9.5,29.3
2016,28035,Forrest County,Mississippi,HH,9.2,29.5
2016,28037,Franklin County,Mississippi,HL,9.1,23.2
2016,28039,George County,Mississippi,HM,10.2,28.1
2016,28041,Greene County,Mississippi,MM,8.6,25.8
2016,28043,Grenada County,Mississippi,HH,10,33.7
2016,28045,Hancock County,Mississippi,HH,9.6,31.9
2016,28047,Harrison County,Mississippi,HH,10.9,33.5
2016,28049,Hinds County,Mississippi,HH,12.6,37.2
2016,28051,Holmes County,Mississippi,HH,15.3,35.5
2016,28053,Humphreys County,Mississippi,HM,9.5,26
2016,28055,Issaquena County,Mississippi,ML,8.3,18.4
2016,28057,Itawamba County,Mississippi,HM,10,26.2
2016,28059,Jackson County,Mississippi,HH,11.7,31.4
2016,28061,Jasper County,Mississippi,HH,10.9,33
2016,28063,Jefferson County,Mississippi,HM,10.4,25.6
2016,28065,Jefferson Davis County,Mississippi,HH,10.3,29.2
2016,28067,Jones County,Mississippi,HH,11.7,35.5
2016,28069,Kemper County,Mississippi,HM,11.6,25.1
2016,28071,Lafayette County,Mississippi,HM,10.2,28.1
2016,28073,Lamar County,Mississippi,HH,10.3,30.9
2016,28075,Lauderdale County,Mississippi,HH,10.8,32.7
2016,28077,Lawrence County,Mississippi,HM,10,26.5
2016,28079,Leake County,Mississippi,HH,11,30.6
2016,28081,Lee County,Mississippi,HM,9.6,26.9
2016,28083,Leflore County,Mississippi,HH,12.7,36.4
2016,28085,Lincoln County,Mississippi,MH,8.9,32.2
2016,28087,Lowndes County,Mississippi,HH,13,33.8
2016,24003,Anne Arundel County,Maryland,MM,8.3,28.3
2016,24005,Baltimore County,Maryland,HH,9.2,30.6
2016,24009,Calvert County,Maryland,HH,9.3,30.7
2016,24011,Caroline County,Maryland,HH,10.9,37.9
2016,24013,Carroll County,Maryland,MH,8.2,32
2016,24015,Cecil County,Maryland,HH,9.8,32.2
2016,24017,Charles County,Maryland,HH,11.2,34.7
2016,24019,Dorchester County,Maryland,HH,13.3,36.7
2016,24021,Frederick County,Maryland,MM,8.4,28.2
2016,24023,Garrett County,Maryland,HH,9.6,34.3
2016,24025,Harford County,Maryland,HH,9.9,29.3
2016,24027,Howard County,Maryland,LL,7.3,23.9
2016,24029,Kent County,Maryland,MM,8.1,28.4
2016,24031,Montgomery County,Maryland,LL,6.6,20.6
2016,24033,Prince George&#39;s County,Maryland,HH,12.1,35.7
2016,24035,Queen Anne&#39;s County,Maryland,MM,8,28.6
2016,24037,St. Mary&#39;s County,Maryland,HH,10.2,33.9
2016,24039,Somerset County,Maryland,HH,11.3,40.6
2016,24041,Talbot County,Maryland,MM,7.9,27.3
2016,24043,Washington County,Maryland,HH,10.7,33.7
2016,24045,Wicomico County,Maryland,HH,10.9,35.1
2016,24047,Worcester County,Maryland,HH,9.5,33.2
2016,24510,Baltimore City,Maryland,HH,12.1,32.6
2016,25001,Barnstable County,Massachusetts,LL,6.2,21
2016,25003,Berkshire County,Massachusetts,LM,7.3,25
2016,25005,Bristol County,Massachusetts,HM,9.2,27.5
2016,25007,Dukes County,Massachusetts,LL,6.6,21.6
2016,25009,Essex County,Massachusetts,ML,8.7,24.1
2016,25011,Franklin County,Massachusetts,MM,8.5,26.9
2016,25013,Hampden County,Massachusetts,HH,10,30.2
2016,25015,Hampshire County,Massachusetts,LL,6.8,19.6
2016,25017,Middlesex County,Massachusetts,LL,7.1,21.7
2016,25019,Nantucket County,Massachusetts,ML,7.8,20.2
2016,25021,Norfolk County,Massachusetts,LL,6.8,22.1
2016,25023,Plymouth County,Massachusetts,HM,9.2,26.5
2016,25025,Suffolk County,Massachusetts,ML,8.6,21.5
2016,25027,Worcester County,Massachusetts,MM,8.4,25.9
2016,26001,Alcona County,Michigan,LL,7.4,23.3
2016,26003,Alger County,Michigan,ML,8.1,19.6
2016,26005,Allegan County,Michigan,LM,7.2,28.5
2016,26007,Alpena County,Michigan,MM,8.5,25.6
2016,26009,Antrim County,Michigan,LH,7.2,29.4
2016,26011,Arenac County,Michigan,HL,9,24
2016,26013,Baraga County,Michigan,HL,9,21.1
2016,26015,Barry County,Michigan,HH,9,32.6
2016,26017,Bay County,Michigan,MH,8,32.3
2016,26019,Benzie County,Michigan,ML,7.9,21.9
2016,26021,Berrien County,Michigan,HH,9.2,31.7
2016,26023,Branch County,Michigan,MH,8.2,29.6
2016,26025,Calhoun County,Michigan,HH,10,34
2016,26027,Cass County,Michigan,HH,9.1,29.2
2016,26029,Charlevoix County,Michigan,MM,7.7,27.8
2016,26031,Cheboygan County,Michigan,ML,8.7,19.4
2016,26033,Chippewa County,Michigan,MH,8.2,31.9
2016,26035,Clare County,Michigan,HH,9.5,32.4
2016,26037,Clinton County,Michigan,HM,9.1,28.9
2016,26039,Crawford County,Michigan,ML,8,23.2
2016,26041,Delta County,Michigan,HH,10.1,29.3
2016,26043,Dickinson County,Michigan,ML,7.8,20.3
2016,26045,Eaton County,Michigan,LH,7.4,33
2016,26047,Emmet County,Michigan,LM,7.6,25.2
2016,26049,Genesee County,Michigan,HH,10.1,32.1
2016,26051,Gladwin County,Michigan,MH,8.9,32.5
2016,26053,Gogebic County,Michigan,ML,8.4,23
2016,26055,Grand Traverse County,Michigan,LM,7.4,27.1
2016,26057,Gratiot County,Michigan,MH,7.8,29.9
2016,26059,Hillsdale County,Michigan,MH,8.4,32.5
2016,26061,Houghton County,Michigan,LM,6.8,25.4
2016,26063,Huron County,Michigan,MH,8.8,30
2016,26065,Ingham County,Michigan,MH,8.9,31.5
2016,26067,Ionia County,Michigan,HH,9.6,30.9
2016,26069,Iosco County,Michigan,HM,9.8,24.6
2016,26071,Iron County,Michigan,LL,7.4,19.4
2016,26073,Isabella County,Michigan,MM,8.1,27.2
2016,28089,Madison County,Mississippi,LM,7.4,27.8
2016,28091,Marion County,Mississippi,HM,9.7,27.8
2016,28093,Marshall County,Mississippi,HH,10.4,29.5
2016,28095,Monroe County,Mississippi,HM,9.7,28.5
2016,28097,Montgomery County,Mississippi,HM,9.6,27.7
2016,28099,Neshoba County,Mississippi,MM,8.9,25.6
2016,28101,Newton County,Mississippi,HM,10.4,28.6
2016,28103,Noxubee County,Mississippi,HH,10.1,30.4
2016,28105,Oktibbeha County,Mississippi,HH,10.1,30
2016,28107,Panola County,Mississippi,HH,12,29.6
2016,28109,Pearl River County,Mississippi,HH,9.7,29.8
2016,28111,Perry County,Mississippi,HM,10,26.4
2016,28113,Pike County,Mississippi,HH,11.7,32.3
2016,28115,Pontotoc County,Mississippi,HM,9.3,28.1
2016,28117,Prentiss County,Mississippi,HM,9.3,24.4
2016,28119,Quitman County,Mississippi,HM,9.4,26.4
2016,28121,Rankin County,Mississippi,MH,8.4,32.8
2016,28123,Scott County,Mississippi,HH,9.9,37.3
2016,28125,Sharkey County,Mississippi,ML,8.8,19
2016,28127,Simpson County,Mississippi,HH,11.2,29.2
2016,28129,Smith County,Mississippi,HM,9.5,26.6
2016,28131,Stone County,Mississippi,HL,9.5,24
2016,28133,Sunflower County,Mississippi,HH,13.2,38.2
2016,28135,Tallahatchie County,Mississippi,HM,11.2,28.6
2016,28137,Tate County,Mississippi,HH,10.1,31.6
2016,28139,Tippah County,Mississippi,HH,11.6,29.4
2016,21129,Lee County,Kentucky,MH,8,29.2
2016,21131,Leslie County,Kentucky,HH,11.3,35.3
2016,21133,Letcher County,Kentucky,HH,14.4,34.3
2016,21135,Lewis County,Kentucky,HH,10.1,37.4
2016,21137,Lincoln County,Kentucky,ML,7.9,23.4
2016,21139,Livingston County,Kentucky,LM,7.5,25.5
2016,21141,Logan County,Kentucky,LH,6.9,32.1
2016,21143,Lyon County,Kentucky,ML,7.8,18.9
2016,21145,Mccracken County,Kentucky,MM,8.3,28.5
2016,21147,Mccreary County,Kentucky,HM,9.9,26.3
2016,21149,Mclean County,Kentucky,MM,8.4,25.9
2016,21151,Madison County,Kentucky,HH,9.3,32
2016,21153,Magoffin County,Kentucky,HM,9,27.7
2016,21155,Marion County,Kentucky,MH,8.8,30.5
2016,21157,Marshall County,Kentucky,LH,7.1,33.1
2016,21159,Martin County,Kentucky,MM,8.2,26.4
2016,21161,Mason County,Kentucky,MM,8.2,25.3
2016,21163,Meade County,Kentucky,MH,8.2,30.1
2016,21165,Menifee County,Kentucky,HM,9.6,25.6
2016,21167,Mercer County,Kentucky,ML,7.7,22.6
2016,21169,Metcalfe County,Kentucky,ML,8.7,22.6
2016,21171,Monroe County,Kentucky,HM,9.5,24.7
2016,21173,Montgomery County,Kentucky,HH,9.9,30.8
2016,21175,Morgan County,Kentucky,HH,10,31.2
2016,21177,Muhlenberg County,Kentucky,MH,8.8,34.1
2016,21179,Nelson County,Kentucky,MH,8.3,29.5
2016,21181,Nicholas County,Kentucky,LL,7.3,21.6
2016,21183,Ohio County,Kentucky,HM,9.6,25.8
2016,21185,Oldham County,Kentucky,LL,6.6,20.6
2016,21187,Owen County,Kentucky,ML,8.8,23.3
2016,21189,Owsley County,Kentucky,MM,7.7,26.6
2016,21191,Pendleton County,Kentucky,LM,7.3,26.3
2016,21193,Perry County,Kentucky,HH,11.2,37.7
2016,21195,Pike County,Kentucky,HH,13.1,37.2
2016,21197,Powell County,Kentucky,ML,8.6,23.8
2016,21199,Pulaski County,Kentucky,MH,8.6,33.4
2016,26075,Jackson County,Michigan,HH,9.2,34.8
2016,26077,Kalamazoo County,Michigan,MH,8.9,34.6
2016,26079,Kalkaska County,Michigan,HL,9.4,23.9
2016,26081,Kent County,Michigan,MH,8.3,29
2016,26083,Keweenaw County,Michigan,LL,7,20.3
2016,26085,Lake County,Michigan,LL,7.6,21.9
2016,26087,Lapeer County,Michigan,MM,7.8,27.3
2016,26089,Leelanau County,Michigan,LM,7.5,25.5
2016,26091,Lenawee County,Michigan,HH,9.4,34.7
2016,26093,Livingston County,Michigan,LL,6.4,23.9
2016,26095,Luce County,Michigan,LL,7.3,20.2
2016,26097,Mackinac County,Michigan,ML,8.3,21.9
2016,26099,Macomb County,Michigan,HH,9.3,31.5
2016,26101,Manistee County,Michigan,ML,8.7,23.6
2016,26103,Marquette County,Michigan,MH,7.7,31.9
2016,26105,Mason County,Michigan,MM,8.1,24.4
2016,26107,Mecosta County,Michigan,LH,7.5,30.9
2016,26109,Menominee County,Michigan,LL,7.5,23.5
2016,26111,Midland County,Michigan,MH,8.6,29.4
2016,26113,Missaukee County,Michigan,MM,8.2,27.3
2016,26115,Monroe County,Michigan,MH,8.4,37.2
2016,26117,Montcalm County,Michigan,HH,10.1,29.1
2016,26119,Montmorency County,Michigan,ML,8.6,23.9
2016,26121,Muskegon County,Michigan,HH,9.9,34.2
2016,26123,Newaygo County,Michigan,LM,6.9,25.5
2016,26125,Oakland County,Michigan,LL,7.5,24
2016,26127,Oceana County,Michigan,MM,7.8,26
2016,26129,Ogemaw County,Michigan,MM,8.6,28.5
