Bivariate Data for Diagnosed Diabetes; Obesity; ; 2014,,,,,,
Data downloaded on 29-January-2024,,,,,,
Year,County_FIPS,County,State,Bivariate Tertile,Diagnosed Diabetes (Percentage) ,Obesity (Percentage) 
2014,42011,Berks County,Pennsylvania,HH,9,30.5
2014,42013,Blair County,Pennsylvania,HH,9.1,29.7
2014,42015,Bradford County,Pennsylvania,MH,8.2,30.5
2014,42017,Bucks County,Pennsylvania,MM,7.6,24.5
2014,42019,Butler County,Pennsylvania,HM,8.8,25.9
2014,42021,Cambria County,Pennsylvania,HM,9.7,27.3
2014,42023,Cameron County,Pennsylvania,LL,6.6,21.3
2014,42025,Carbon County,Pennsylvania,LH,7.3,28.9
2014,42027,Centre County,Pennsylvania,MM,7.5,26.2
2014,42029,Chester County,Pennsylvania,LL,6.3,21
2014,42031,Clarion County,Pennsylvania,HH,9.4,29.2
2014,42033,Clearfield County,Pennsylvania,HH,9.8,36.8
2014,42035,Clinton County,Pennsylvania,HM,8.8,28
2014,42037,Columbia County,Pennsylvania,HH,9.3,35.1
2014,42039,Crawford County,Pennsylvania,HH,8.8,32.7
2014,42041,Cumberland County,Pennsylvania,LM,7.2,26.3
2014,42043,Dauphin County,Pennsylvania,HH,10.2,31.4
2014,42045,Delaware County,Pennsylvania,ML,8.2,23
2014,42047,Elk County,Pennsylvania,LM,6.8,25.8
2014,42049,Erie County,Pennsylvania,HH,10.2,30.6
2014,42051,Fayette County,Pennsylvania,HH,12.4,36.8
2014,42053,Forest County,Pennsylvania,ML,7.7,23
2014,42055,Franklin County,Pennsylvania,HH,9.2,30.9
2014,42057,Fulton County,Pennsylvania,LL,7.1,21.7
2014,42059,Greene County,Pennsylvania,HH,10,29.3
2014,42061,Huntingdon County,Pennsylvania,MM,8.2,25
2014,42063,Indiana County,Pennsylvania,LH,7.2,34.7
2014,42065,Jefferson County,Pennsylvania,LM,7.3,27.9
2014,42067,Juniata County,Pennsylvania,MH,8.3,29.5
2014,42069,Lackawanna County,Pennsylvania,MH,8.5,29.3
2014,42071,Lancaster County,Pennsylvania,MM,8,27.5
2014,42073,Lawrence County,Pennsylvania,MH,8.5,30.1
2014,42075,Lebanon County,Pennsylvania,LM,7.4,25.8
2014,42077,Lehigh County,Pennsylvania,HH,9.2,29.5
2014,42079,Luzerne County,Pennsylvania,HM,9.1,27
2014,42081,Lycoming County,Pennsylvania,HH,9.3,30.9
2014,42083,Mckean County,Pennsylvania,MM,7.7,28.2
2014,42085,Mercer County,Pennsylvania,HH,9.3,28.8
2014,42087,Mifflin County,Pennsylvania,HM,8.8,28
2014,42089,Monroe County,Pennsylvania,HH,9.7,28.3
2014,42091,Montgomery County,Pennsylvania,LL,5.9,23.8
2014,42093,Montour County,Pennsylvania,MH,8.2,29.1
2014,42095,Northampton County,Pennsylvania,HM,9.4,27.3
2014,42097,Northumberland County,Pennsylvania,MH,8.5,34.7
2014,42099,Perry County,Pennsylvania,MH,7.8,29.5
2014,42101,Philadelphia County,Pennsylvania,HH,11.1,29.8
2014,42103,Pike County,Pennsylvania,MM,7.7,26.8
2014,42105,Potter County,Pennsylvania,MH,7.5,28.6
2014,42107,Schuylkill County,Pennsylvania,MH,8.5,32.1
2014,42109,Snyder County,Pennsylvania,MH,8.2,30.8
2014,42111,Somerset County,Pennsylvania,HH,9.5,35.6
2014,42113,Sullivan County,Pennsylvania,LL,7.1,22.3
2014,42115,Susquehanna County,Pennsylvania,LM,6.8,26.5
2014,42117,Tioga County,Pennsylvania,HM,9.1,26.7
2014,42119,Union County,Pennsylvania,ML,8.6,23.9
2014,42121,Venango County,Pennsylvania,HH,9.3,30.1
2014,42123,Warren County,Pennsylvania,HH,9,29.8
2014,42125,Washington County,Pennsylvania,HM,9.4,27
2014,42127,Wayne County,Pennsylvania,HH,8.9,28.5
2014,38101,Ward County,North Dakota,MH,8.2,29.7
2014,38103,Wells County,North Dakota,LM,6.6,27.3
2014,38105,Williams County,North Dakota,MH,8.4,34.2
2014,39001,Adams County,Ohio,LL,7.4,24
2014,39003,Allen County,Ohio,HH,10.2,33.5
2014,39005,Ashland County,Ohio,LL,6.7,21.4
2014,39007,Ashtabula County,Ohio,HH,9.4,29.1
2014,39009,Athens County,Ohio,HM,9.5,25.6
2014,39011,Auglaize County,Ohio,MH,8,31
2014,39013,Belmont County,Ohio,HH,11.7,32
2014,39015,Brown County,Ohio,HM,9.7,27.4
2014,31135,Perkins County,Nebraska,LL,5.6,19.1
2014,31137,Phelps County,Nebraska,MH,7.9,30.3
2014,31139,Pierce County,Nebraska,MH,8.5,32.4
2014,31141,Platte County,Nebraska,MH,8.3,28.3
2014,31143,Polk County,Nebraska,LM,6.1,27.2
2014,31145,Red Willow County,Nebraska,LH,6.4,30.2
2014,31147,Richardson County,Nebraska,LH,7.4,35.1
2014,31149,Rock County,Nebraska,ML,7.9,22.6
2014,31151,Saline County,Nebraska,LH,7.3,30.8
2014,31153,Sarpy County,Nebraska,MH,8.2,30.4
2014,31155,Saunders County,Nebraska,LM,7.1,27.1
2014,31157,Scotts Bluff County,Nebraska,HH,8.9,33.1
2014,31159,Seward County,Nebraska,LM,6.3,27.8
2014,31161,Sheridan County,Nebraska,MH,8.6,28.3
2014,31163,Sherman County,Nebraska,LH,7.3,30.2
2014,31165,Sioux County,Nebraska,LM,5.4,24.4
2014,31167,Stanton County,Nebraska,LH,7.4,31.2
2014,31169,Thayer County,Nebraska,LM,6.9,25.8
2014,31171,Thomas County,Nebraska,MH,7.6,28.4
2014,31173,Thurston County,Nebraska,HH,13.9,38.3
2014,31175,Valley County,Nebraska,HH,8.8,29.6
2014,31177,Washington County,Nebraska,LH,7.1,28.8
2014,31179,Wayne County,Nebraska,LH,6.1,28.7
2014,31181,Webster County,Nebraska,LH,7.2,28.4
2014,31183,Wheeler County,Nebraska,LL,6.6,20.7
2014,31185,York County,Nebraska,LH,6.5,31.6
2014,32001,Churchill County,Nevada,ML,8.2,22.7
2014,32003,Clark County,Nevada,HM,9.2,28
2014,32005,Douglas County,Nevada,LL,5.8,20.3
2014,32007,Elko County,Nevada,MH,7.9,30
2014,27037,Dakota County,Minnesota,LM,6.7,25.7
2014,27039,Dodge County,Minnesota,ML,8.6,21.4
2014,27041,Douglas County,Minnesota,LH,6,28.5
2014,27043,Faribault County,Minnesota,LL,6.7,23.6
2014,27045,Fillmore County,Minnesota,LL,6.7,19.7
2014,27047,Freeborn County,Minnesota,LM,6.1,25.3
2014,27049,Goodhue County,Minnesota,LH,7.2,29.1
2014,27051,Grant County,Minnesota,LM,7.1,26.7
2014,27053,Hennepin County,Minnesota,LL,6.7,22.1
2014,27055,Houston County,Minnesota,ML,8,23.7
2014,27057,Hubbard County,Minnesota,LL,5.8,21.1
2014,27059,Isanti County,Minnesota,LM,6.7,24.9
2014,27061,Itasca County,Minnesota,LH,7.1,30.1
2014,29083,Henry County,Missouri,ML,8.3,22.5
2014,29085,Hickory County,Missouri,LL,7.1,22.4
2014,29087,Holt County,Missouri,LM,6.7,24.5
2014,29089,Howard County,Missouri,LL,6.5,23.1
2014,29091,Howell County,Missouri,MM,8.3,25.9
2014,29093,Iron County,Missouri,MM,7.7,24.6
2014,29095,Jackson County,Missouri,HH,10.4,31.1
2014,29097,Jasper County,Missouri,HH,9,31.1
2014,29099,Jefferson County,Missouri,HM,9.4,26.9
2014,29101,Johnson County,Missouri,HH,10.1,30.7
2014,29103,Knox County,Missouri,LL,6.7,23
2014,29105,Laclede County,Missouri,MM,8.1,25
2014,29107,Lafayette County,Missouri,ML,8.6,22.2
2014,29109,Lawrence County,Missouri,LL,7,23.4
2014,29111,Lewis County,Missouri,LM,6.9,26.5
2014,29113,Lincoln County,Missouri,HM,9,24.4
2014,29115,Linn County,Missouri,HM,8.8,25.8
2014,29117,Livingston County,Missouri,LM,7,25.5
2014,29119,Mcdonald County,Missouri,LL,7.4,21.8
2014,29121,Macon County,Missouri,MM,8.5,27.8
2014,29123,Madison County,Missouri,LM,7.4,26.7
2014,29125,Maries County,Missouri,LM,7.1,24.3
2014,29127,Marion County,Missouri,HH,10.2,33.1
2014,29129,Mercer County,Missouri,LL,7.4,21.9
2014,29131,Miller County,Missouri,ML,8.1,23.9
2014,29133,Mississippi County,Missouri,ML,8.5,23.9
2014,29135,Moniteau County,Missouri,LL,6.8,22.2
2014,29137,Monroe County,Missouri,ML,8.3,23.4
2014,29139,Montgomery County,Missouri,LL,7.4,23.1
2014,29141,Morgan County,Missouri,LL,7.2,21.2
2014,29143,New Madrid County,Missouri,MM,7.7,26.1
2014,29145,Newton County,Missouri,LM,6.6,25.6
2014,29147,Nodaway County,Missouri,HH,9.2,28.9
2014,29149,Oregon County,Missouri,LL,6.3,22.7
2014,29151,Osage County,Missouri,MM,7.5,25
2014,29153,Ozark County,Missouri,MM,7.6,24.1
2014,29155,Pemiscot County,Missouri,MM,8.2,24.2
2014,29157,Perry County,Missouri,MM,7.7,24.1
2014,29159,Pettis County,Missouri,HH,9.3,31.5
2014,29161,Phelps County,Missouri,HL,9,20.8
2014,29163,Pike County,Missouri,ML,8.2,23.8
2014,29165,Platte County,Missouri,HH,9.5,28.8
2014,29167,Polk County,Missouri,MM,7.5,24.1
2014,29169,Pulaski County,Missouri,ML,8.1,22.7
2014,29171,Putnam County,Missouri,ML,7.6,24
2014,29173,Ralls County,Missouri,ML,7.9,23.8
2014,29175,Randolph County,Missouri,HH,9.6,30.6
2014,29177,Ray County,Missouri,LM,7.4,25.3
2014,29179,Reynolds County,Missouri,LL,7.2,20.2
2014,29181,Ripley County,Missouri,MH,8,29.2
2014,29183,St. Charles County,Missouri,LL,7.2,21.8
2014,29185,St. Clair County,Missouri,LL,7.3,19.5
2014,29186,Ste. Genevieve County,Missouri,LL,7.2,22.2
2014,29187,St. Francois County,Missouri,HM,9.9,26.9
2014,29189,St. Louis County,Missouri,HH,9.7,29.1
2014,29195,Saline County,Missouri,MH,8.4,30.2
2014,29197,Schuyler County,Missouri,LL,7,19.6
2014,29199,Scotland County,Missouri,LM,6.5,24.4
2014,29201,Scott County,Missouri,HH,9.2,29.4
2014,29203,Shannon County,Missouri,LL,7,21.1
2014,29205,Shelby County,Missouri,MM,7.6,27.7
2014,29207,Stoddard County,Missouri,HM,10.1,26.6
2014,29209,Stone County,Missouri,LM,7.4,26.2
2014,29211,Sullivan County,Missouri,LM,7.4,27.1
2014,29213,Taney County,Missouri,LM,7.4,24.2
2014,29215,Texas County,Missouri,HM,8.8,27.6
2014,29217,Vernon County,Missouri,ML,8.7,21.9
2014,29219,Warren County,Missouri,ML,8.4,21.4
2014,29221,Washington County,Missouri,HM,9.6,25.4
2014,29223,Wayne County,Missouri,HM,8.8,28
2014,29225,Webster County,Missouri,MM,7.5,27.7
2014,29227,Worth County,Missouri,LL,7.3,21.4
2014,29229,Wright County,Missouri,LL,6.9,23.4
2014,29510,St. Louis City,Missouri,HH,13.5,33.2
2014,30001,Beaverhead County,Montana,LL,6.7,22.2
2014,30003,Big Horn County,Montana,HH,10.5,34.7
2014,30005,Blaine County,Montana,HH,9.6,33.3
2014,30007,Broadwater County,Montana,LM,7.2,25.3
2014,30009,Carbon County,Montana,LL,6.6,22.3
2014,30011,Carter County,Montana,LL,7.1,21.2
2014,30013,Cascade County,Montana,MM,8.1,26.8
2014,30015,Chouteau County,Montana,LL,6.4,23.7
2014,30017,Custer County,Montana,MM,8.4,27.7
2014,30019,Daniels County,Montana,LL,6.8,23.8
2014,30021,Dawson County,Montana,MM,8.3,27.9
2014,30023,Deer Lodge County,Montana,ML,8.3,23.6
2014,30025,Fallon County,Montana,LM,6.7,24.6
2014,27063,Jackson County,Minnesota,MM,8,26.4
2014,27065,Kanabec County,Minnesota,MM,8.1,26.8
2014,27067,Kandiyohi County,Minnesota,LM,6.7,28
2014,27069,Kittson County,Minnesota,LL,7.1,20.8
2014,27071,Koochiching County,Minnesota,MM,8.3,25.8
2014,27073,Lac Qui Parle County,Minnesota,LL,7.4,21.5
2014,27075,Lake County,Minnesota,LM,7.1,27
2014,27077,Lake Of The Woods County,Minnesota,LL,7,22.4
2014,27079,Le Sueur County,Minnesota,MH,7.5,29.5
2014,27081,Lincoln County,Minnesota,LL,6.2,22.5
2014,27083,Lyon County,Minnesota,LL,7.3,24
2014,27085,Mcleod County,Minnesota,MH,7.5,28.5
2014,27087,Mahnomen County,Minnesota,MM,8.7,26.5
2014,27089,Marshall County,Minnesota,MM,7.8,25.4
2014,27091,Martin County,Minnesota,MM,7.5,27.3
2014,27093,Meeker County,Minnesota,HH,9.5,30.1
2014,27095,Mille Lacs County,Minnesota,HH,9.1,33
2014,27097,Morrison County,Minnesota,LH,6.4,33.3
2014,27099,Mower County,Minnesota,LM,7.3,27
2014,27101,Murray County,Minnesota,HL,9,23.8
2014,27103,Nicollet County,Minnesota,LM,7,26.3
2014,27105,Nobles County,Minnesota,LM,6.5,26.7
2014,27107,Norman County,Minnesota,LL,7.2,23.1
2014,27109,Olmsted County,Minnesota,LM,6.3,25.2
2014,27111,Otter Tail County,Minnesota,MM,8.4,27.5
2014,27113,Pennington County,Minnesota,LM,7.2,24.2
2014,27115,Pine County,Minnesota,HH,8.8,35.4
2014,27117,Pipestone County,Minnesota,MM,8.1,25.1
2014,27119,Polk County,Minnesota,MH,7.5,30.6
2014,27121,Pope County,Minnesota,LM,7.1,28.1
2014,27123,Ramsey County,Minnesota,MM,7.6,25.6
2014,27125,Red Lake County,Minnesota,LM,6.8,26.3
2014,27127,Redwood County,Minnesota,LM,7.2,28.1
2014,27129,Renville County,Minnesota,LL,6.3,23.4
2014,27131,Rice County,Minnesota,LH,6.9,32.1
2014,27133,Rock County,Minnesota,ML,7.6,23
2014,27135,Roseau County,Minnesota,LM,7.1,24.8
2014,27137,St. Louis County,Minnesota,MM,8.2,26.6
2014,27139,Scott County,Minnesota,LL,5.6,22.8
2014,27141,Sherburne County,Minnesota,MH,7.5,28.3
2014,27143,Sibley County,Minnesota,LH,7.2,28.5
2014,27145,Stearns County,Minnesota,MM,7.7,27.2
2014,27147,Steele County,Minnesota,LM,6.6,27.1
2014,27149,Stevens County,Minnesota,LH,7.3,29.5
2014,27151,Swift County,Minnesota,LM,6.8,24.2
2014,27153,Todd County,Minnesota,LM,6.6,27.9
2014,27155,Traverse County,Minnesota,MM,8,24.3
2014,27157,Wabasha County,Minnesota,LH,6.3,28.6
2014,27159,Wadena County,Minnesota,LM,7.3,25.6
2014,27161,Waseca County,Minnesota,LH,6,31.8
2014,27163,Washington County,Minnesota,LM,7.2,24.8
2014,27165,Watonwan County,Minnesota,LL,6.6,22
2014,27167,Wilkin County,Minnesota,ML,7.5,23.1
2014,27169,Winona County,Minnesota,MM,7.8,26.5
2014,27171,Wright County,Minnesota,MM,8.2,26.8
2014,27173,Yellow Medicine County,Minnesota,ML,7.9,23.4
2014,28001,Adams County,Mississippi,HH,10.1,33.7
2014,28003,Alcorn County,Mississippi,HH,10,29.4
2014,28005,Amite County,Mississippi,HH,11.1,34.5
2014,28007,Attala County,Mississippi,HH,9.8,33.9
2014,28009,Benton County,Mississippi,ML,8,20.8
2014,28011,Bolivar County,Mississippi,HH,13,31.2
2014,28013,Calhoun County,Mississippi,HL,9.1,24
2014,28015,Carroll County,Mississippi,HM,10.5,25.5
2014,28017,Chickasaw County,Mississippi,HM,10.5,25.4
2014,28019,Choctaw County,Mississippi,ML,8.6,21.9
2014,28021,Claiborne County,Mississippi,HL,9.3,24
2014,28023,Clarke County,Mississippi,HM,9.4,24.9
2014,28025,Clay County,Mississippi,HM,9.8,26.7
2014,28027,Coahoma County,Mississippi,HH,12.5,33.3
2014,28029,Copiah County,Mississippi,HM,9.9,27.8
2014,28031,Covington County,Mississippi,HH,10.8,29.5
2014,28033,Desoto County,Mississippi,HH,10.5,31.6
2014,28035,Forrest County,Mississippi,HH,9.4,30.7
2014,28037,Franklin County,Mississippi,HM,10.7,25.6
2014,28039,George County,Mississippi,HH,9,29.4
2014,28041,Greene County,Mississippi,HH,9.4,28.5
2014,28043,Grenada County,Mississippi,HH,10.2,30.5
2014,28045,Hancock County,Mississippi,HH,9.8,28.9
2014,28047,Harrison County,Mississippi,HH,11.3,30.1
2014,28049,Hinds County,Mississippi,HH,11,32.8
2014,28051,Holmes County,Mississippi,HH,12,33.1
2014,28053,Humphreys County,Mississippi,HM,10.5,26.6
2014,28055,Issaquena County,Mississippi,ML,8.3,20.1
2014,28057,Itawamba County,Mississippi,HH,9.4,28.8
2014,28059,Jackson County,Mississippi,HH,12.4,30.4
2014,28061,Jasper County,Mississippi,HH,11.9,31.9
2014,28063,Jefferson County,Mississippi,HM,10.7,27.7
2014,28065,Jefferson Davis County,Mississippi,HH,10.2,32.8
2014,28067,Jones County,Mississippi,HH,10.9,36.1
2014,28069,Kemper County,Mississippi,HL,9,23.1
2014,28071,Lafayette County,Mississippi,HM,9.7,27.2
2014,28073,Lamar County,Mississippi,HM,9.5,27.2
2014,28075,Lauderdale County,Mississippi,HH,10.4,29.2
2014,28077,Lawrence County,Mississippi,HH,10.9,28.4
2014,28079,Leake County,Mississippi,HH,9.6,29.9
2014,28081,Lee County,Mississippi,HH,10.3,29.2
2014,28083,Leflore County,Mississippi,HH,13.7,36.7
2014,28085,Lincoln County,Mississippi,HH,9.6,34.7
2014,28087,Lowndes County,Mississippi,HH,12,29.6
2014,24003,Anne Arundel County,Maryland,MH,8.5,28.7
2014,24005,Baltimore County,Maryland,HH,9.2,28.5
2014,24009,Calvert County,Maryland,MM,7.9,27.9
2014,24011,Caroline County,Maryland,HH,9.8,34.2
2014,24013,Carroll County,Maryland,MM,7.9,26.7
2014,24015,Cecil County,Maryland,HH,9.7,32.7
2014,24017,Charles County,Maryland,HH,11.1,34.9
2014,24019,Dorchester County,Maryland,HH,12.8,34.1
2014,24021,Frederick County,Maryland,MH,8.3,29.1
2014,24023,Garrett County,Maryland,HH,8.9,28.3
2014,24025,Harford County,Maryland,MM,8.3,27.1
2014,24027,Howard County,Maryland,LL,6.2,21.3
2014,24029,Kent County,Maryland,LM,6.8,26.2
2014,24031,Montgomery County,Maryland,LL,6.7,19.7
2014,24033,Prince George&#39;s County,Maryland,HH,11.4,33.2
2014,24035,Queen Anne&#39;s County,Maryland,MM,7.6,27.7
2014,24037,St. Mary&#39;s County,Maryland,HH,9.8,30.9
2014,24039,Somerset County,Maryland,HH,11.8,38.5
2014,24041,Talbot County,Maryland,MH,8.1,28.5
2014,24043,Washington County,Maryland,HH,10.9,32.6
2014,24045,Wicomico County,Maryland,HH,11.1,34.4
2014,24047,Worcester County,Maryland,HH,10.1,29.2
2014,24510,Baltimore City,Maryland,HH,11.6,32.7
2014,25001,Barnstable County,Massachusetts,LL,6,20.2
2014,25003,Berkshire County,Massachusetts,ML,7.9,22.7
2014,25005,Bristol County,Massachusetts,HM,9.9,27.9
2014,25007,Dukes County,Massachusetts,LL,6.6,20.1
2014,25009,Essex County,Massachusetts,HM,8.9,25.4
2014,25011,Franklin County,Massachusetts,LL,7,21.7
2014,25013,Hampden County,Massachusetts,HM,10.2,27.5
2014,25015,Hampshire County,Massachusetts,LL,6.8,19.3
2014,25017,Middlesex County,Massachusetts,LL,7.4,21.7
2014,25019,Nantucket County,Massachusetts,ML,7.6,20.5
2014,25021,Norfolk County,Massachusetts,ML,7.5,20.4
2014,25023,Plymouth County,Massachusetts,HM,9,27.8
2014,25025,Suffolk County,Massachusetts,ML,8.4,22.4
2014,25027,Worcester County,Massachusetts,MM,8.7,26.6
2014,26001,Alcona County,Michigan,MM,7.5,24.8
2014,26003,Alger County,Michigan,LL,7.2,22.3
2014,26005,Allegan County,Michigan,MM,8.4,25.8
2014,26007,Alpena County,Michigan,MM,7.5,26.9
2014,26009,Antrim County,Michigan,MM,8.4,26.2
2014,26011,Arenac County,Michigan,MM,8.5,26.2
2014,26013,Baraga County,Michigan,ML,7.5,23.1
2014,26015,Barry County,Michigan,LM,6.9,26.1
2014,26017,Bay County,Michigan,MH,8.7,31.9
2014,26019,Benzie County,Michigan,ML,7.9,23.2
2014,26021,Berrien County,Michigan,HH,9,32.5
2014,26023,Branch County,Michigan,LM,7,26.7
2014,26025,Calhoun County,Michigan,HH,10.3,32.8
2014,26027,Cass County,Michigan,MH,7.7,29.2
2014,26029,Charlevoix County,Michigan,LL,6.4,23
2014,26031,Cheboygan County,Michigan,MM,7.5,25.5
2014,26033,Chippewa County,Michigan,HH,10.1,31.6
2014,26035,Clare County,Michigan,MH,8,29.9
2014,26037,Clinton County,Michigan,HM,8.8,27
2014,26039,Crawford County,Michigan,LL,6.8,23.7
2014,26041,Delta County,Michigan,HM,8.8,26.5
2014,26043,Dickinson County,Michigan,MM,8.5,25
2014,26045,Eaton County,Michigan,HH,8.9,32.5
2014,26047,Emmet County,Michigan,LL,6.5,23.5
2014,26049,Genesee County,Michigan,HH,10.2,30.9
2014,26051,Gladwin County,Michigan,MM,8.6,27.8
2014,26053,Gogebic County,Michigan,MM,7.9,25.4
2014,26055,Grand Traverse County,Michigan,LL,7.1,23.9
2014,26057,Gratiot County,Michigan,MM,7.6,28.1
2014,26059,Hillsdale County,Michigan,HM,8.9,27
2014,26061,Houghton County,Michigan,MM,7.8,26.8
2014,26063,Huron County,Michigan,LM,6.8,24.7
2014,26065,Ingham County,Michigan,HH,9.3,28.6
2014,26067,Ionia County,Michigan,MH,8.2,34.7
2014,26069,Iosco County,Michigan,MH,7.5,29.2
2014,26071,Iron County,Michigan,ML,7.7,22
2014,26073,Isabella County,Michigan,MH,8.2,28.8
2014,28089,Madison County,Mississippi,ML,8.2,23.3
2014,28091,Marion County,Mississippi,HM,9.4,26.4
2014,28093,Marshall County,Mississippi,HH,11.6,29.8
2014,28095,Monroe County,Mississippi,HH,9.6,29.2
2014,28097,Montgomery County,Mississippi,HH,9.3,28.9
2014,28099,Neshoba County,Mississippi,HM,9.8,27
2014,28101,Newton County,Mississippi,HM,11.6,27.5
2014,28103,Noxubee County,Mississippi,HM,10.7,27.6
2014,28105,Oktibbeha County,Mississippi,HH,9.9,28.3
2014,28107,Panola County,Mississippi,HH,11.2,31.6
2014,28109,Pearl River County,Mississippi,HM,9.1,27.2
2014,28111,Perry County,Mississippi,MH,7.5,28.8
2014,28113,Pike County,Mississippi,HH,11.5,32.8
2014,28115,Pontotoc County,Mississippi,HM,10,25.9
2014,28117,Prentiss County,Mississippi,HM,10.4,26.9
2014,28119,Quitman County,Mississippi,HM,9.3,27.4
2014,28121,Rankin County,Mississippi,HM,9.3,27.4
2014,28123,Scott County,Mississippi,HM,10.5,25.8
2014,28125,Sharkey County,Mississippi,HL,9,20.6
2014,28127,Simpson County,Mississippi,HH,8.8,28.4
2014,28129,Smith County,Mississippi,HM,9.4,27.1
2014,28131,Stone County,Mississippi,MM,7.8,28.2
2014,28133,Sunflower County,Mississippi,HH,12.3,34.6
2014,28135,Tallahatchie County,Mississippi,HM,10.6,25.5
2014,28137,Tate County,Mississippi,HH,12,30.4
2014,28139,Tippah County,Mississippi,HM,9.1,25.7
2014,21129,Lee County,Kentucky,HM,11.2,27.5
2014,21131,Leslie County,Kentucky,HH,10,37.3
2014,21133,Letcher County,Kentucky,HH,12.7,32.9
2014,21135,Lewis County,Kentucky,HH,11.8,35.1
2014,21137,Lincoln County,Kentucky,LL,7,24
2014,21139,Livingston County,Kentucky,LL,7.3,20.9
2014,21141,Logan County,Kentucky,LM,7.1,27.5
2014,21143,Lyon County,Kentucky,MM,8.6,24.8
2014,21145,Mccracken County,Kentucky,HH,8.8,30.3
2014,21147,Mccreary County,Kentucky,HM,10.6,25
2014,21149,Mclean County,Kentucky,HM,11,26.7
2014,21151,Madison County,Kentucky,MH,8.4,29.9
2014,21153,Magoffin County,Kentucky,MM,8.7,27.5
2014,21155,Marion County,Kentucky,LL,7.4,23.1
2014,21157,Marshall County,Kentucky,LH,7.1,28.5
2014,21159,Martin County,Kentucky,MH,8.7,30.7
2014,21161,Mason County,Kentucky,HM,9.3,25
2014,21163,Meade County,Kentucky,HH,9.7,29.8
2014,21165,Menifee County,Kentucky,HH,8.8,28.4
2014,21167,Mercer County,Kentucky,MH,7.7,29.3
2014,21169,Metcalfe County,Kentucky,HM,9.9,25.7
2014,21171,Monroe County,Kentucky,ML,8.6,23
2014,21173,Montgomery County,Kentucky,HH,10.2,28.6
2014,21175,Morgan County,Kentucky,HH,11.4,32.3
2014,21177,Muhlenberg County,Kentucky,MH,8.6,30.8
2014,21179,Nelson County,Kentucky,MM,8.4,26.6
2014,21181,Nicholas County,Kentucky,LL,7,21.8
2014,21183,Ohio County,Kentucky,HH,10.6,29.5
2014,21185,Oldham County,Kentucky,ML,7.5,21.8
2014,21187,Owen County,Kentucky,LL,7.2,20.8
2014,21189,Owsley County,Kentucky,ML,7.5,22.8
2014,21191,Pendleton County,Kentucky,HM,9,25.4
2014,21193,Perry County,Kentucky,HH,11.3,32.8
2014,21195,Pike County,Kentucky,HH,13.4,36.9
2014,21197,Powell County,Kentucky,MM,8,26.5
2014,21199,Pulaski County,Kentucky,HH,9.7,29.8
2014,26075,Jackson County,Michigan,HH,9.2,30.4
2014,26077,Kalamazoo County,Michigan,MH,7.7,31.7
2014,26079,Kalkaska County,Michigan,MM,8.7,24.2
2014,26081,Kent County,Michigan,MH,8.6,28.7
2014,26083,Keweenaw County,Michigan,LL,7,20.8
2014,26085,Lake County,Michigan,ML,7.5,21
2014,26087,Lapeer County,Michigan,MM,8.5,26.5
2014,26089,Leelanau County,Michigan,ML,8.7,22
2014,26091,Lenawee County,Michigan,MM,8.7,26.7
2014,26093,Livingston County,Michigan,LM,6.9,26.6
2014,26095,Luce County,Michigan,MM,8.3,25
2014,26097,Mackinac County,Michigan,MM,7.7,24.3
2014,26099,Macomb County,Michigan,MH,8.5,32
2014,26101,Manistee County,Michigan,LM,7,27.8
2014,26103,Marquette County,Michigan,MM,8.2,26.8
2014,26105,Mason County,Michigan,MM,7.5,25.1
2014,26107,Mecosta County,Michigan,MH,7.6,31.2
2014,26109,Menominee County,Michigan,LH,6.6,28.3
2014,26111,Midland County,Michigan,LM,6.9,26.5
2014,26113,Missaukee County,Michigan,ML,8.2,23.1
2014,26115,Monroe County,Michigan,HH,8.9,30.8
2014,26117,Montcalm County,Michigan,HH,8.9,30.6
2014,26119,Montmorency County,Michigan,LL,7.2,20.7
2014,26121,Muskegon County,Michigan,HH,10.4,33.7
2014,26123,Newaygo County,Michigan,MH,7.5,29.9
2014,26125,Oakland County,Michigan,MM,8.3,26
2014,26127,Oceana County,Michigan,MM,7.9,27.1
2014,26129,Ogemaw County,Michigan,MH,8.6,29.3
2014,26131,Ontonagon County,Michigan,ML,7.5,23.6
2014,26133,Osceola County,Michigan,LM,7.4,27.8
2014,26135,Oscoda County,Michigan,LL,7.4,21.6
2014,26137,Otsego County,Michigan,MM,7.5,25
2014,26139,Ottawa County,Michigan,LM,7.1,27.4
2014,26141,Presque Isle County,Michigan,MM,8.1,24.6
2014,26143,Roscommon County,Michigan,MH,8.2,31.6
2014,26145,Saginaw County,Michigan,HH,10.2,37.9
2014,26147,St. Clair County,Michigan,HH,8.8,30.5
2014,26149,St. Joseph County,Michigan,MH,8,29.7
2014,26151,Sanilac County,Michigan,LL,7.3,23.9
2014,26153,Schoolcraft County,Michigan,ML,7.7,23.6
2014,26155,Shiawassee County,Michigan,HH,9.4,29.3
2014,26157,Tuscola County,Michigan,HH,9.1,30.2
2014,26159,Van Buren County,Michigan,HH,8.8,28.3
2014,26161,Washtenaw County,Michigan,LM,7.4,24.7
2014,26163,Wayne County,Michigan,HH,11,32.6
2014,26165,Wexford County,Michigan,MM,8,26.4
2014,27001,Aitkin County,Minnesota,MM,8.3,28.1
2014,27003,Anoka County,Minnesota,MH,7.6,29.2
